country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Cote d'Ivoire,CIV,2014,71.10905957,55.508,CI,3270.137389,22157107,37.118,38.6,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2015,71.0757669,56.065,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2016,71.04239202,56.567,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2017,71.00918662,57.017,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2018,70.97608502,57.422,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2019,70.9427311,57.783,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2020,70.90907039,58.104,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2000,57.6186875,50.993,CM,1905.370959,15927713,41.203,34.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2001,58.09230279,51.222,CM,1984.237936,16349364,41.07,33.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2002,58.55918783,51.536,CM,2041.760122,16779434,40.938,32.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2003,59.01892036,51.908,CM,2111.164252,17218591,40.787,31.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2004,59.47196997,52.321,CM,2192.349746,17667576,40.604,31.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2005,59.91704351,52.76,CM,2256.197358,18126999,40.378,30.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2006,60.35506562,53.215,CM,2339.807259,18597109,40.104,30.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2007,60.78606619,53.681,CM,2417.748926,19078100,39.788,29.6,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2008,61.21007939,54.153,CM,2472.469533,19570418,39.439,29,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2009,61.62671558,54.627,CM,2475.605671,20074522,39.055,28.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2010,62.03643519,55.101,CM,2522.88181,20590666,38.64,28.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2011,62.43885383,55.581,CM,2614.495561,21119065,38.195,27.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2012,62.83401733,56.073,CM,2715.35411,21659488,37.724,26.9,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2013,63.22155854,56.576,CM,2840.743075,22211166,37.236,26.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2014,63.60153135,57.083,CM,2983.08304,22773014,36.736,26.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,63.97399012,57.583,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2016,64.33898773,58.063,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2017,64.69578632,58.511,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2018,65.04524303,58.921,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2019,65.38663281,59.292,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,2020,65.72041818,59.626,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2000,33.71492715,50.041,CD,410.9759541,48048664,47.089,38.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2001,34.28904305,50.667,CD,399.8600909,49449015,46.908,38.4,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2002,34.86508705,51.385,CD,405.4826844,50971407,46.687,38,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2003,35.44310563,52.144,CD,423.0995119,52602208,46.423,37.6,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2004,36.02313413,52.917,CD,449.3959026,54314855,46.118,37.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2005,36.60722724,53.675,CD,476.737205,56089536,45.774,36.5,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2006,37.19644995,54.401,CD,501.115433,57926840,45.395,35.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2007,37.79087,55.091,CD,529.2218734,59834875,44.99,35,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2008,38.38954596,55.743,CD,554.8883649,61809278,44.569,34.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2009,38.99355346,56.35,CD,556.7280751,63845097,44.137,33.6,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2010,39.60194826,56.909,CD,584.2600548,65938712,43.702,32.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2011,40.21581378,57.427,CD,617.1479614,68087376,43.266,32.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2012,40.83420107,57.914,CD,652.3885874,70291160,42.83,31.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2013,41.45717361,58.381,CD,696.9772633,72552861,42.394,31.2,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2014,42.08531377,58.828,CD,748.0066053,74877030,41.96,30.6,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2015,42.71817997,59.254,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2016,43.35584023,59.655,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2017,43.99783932,60.026,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2018,44.64476808,60.368,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2019,45.29617589,60.681,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2020,45.95212696,60.971,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2000,57.15587365,52.123,CG,3684.100083,3109269,38.882,33.2,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2001,57.46332748,52.517,CG,3819.679366,3183883,38.937,32.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2002,57.9533587,53.091,CG,3965.123278,3256867,38.961,31.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2003,58.44132636,53.817,CG,3985.667797,3331564,38.958,30.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2004,59.50972199,54.667,CG,4137.021948,3412592,38.926,29.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2005,60.57693709,55.6,CG,4482.453591,3503086,38.865,28.4,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2006,61.64256697,56.573,CG,4770.057891,3604595,38.776,27.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2007,62.70681265,57.541,CG,4675.456706,3715665,38.658,25.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2008,63.77039103,58.466,CG,4879.038556,3832771,38.508,24.4,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2009,64.83275868,59.321,CG,5125.450614,3950786,38.324,23.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2010,65.89391032,60.093,CG,5482.111376,4066078,38.092,21.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2011,66.95217738,60.785,CG,5632.435875,4177435,37.797,20.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2012,68.00757085,61.423,CG,5803.0888,4286188,37.435,19.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2013,69.05953867,62.022,CG,5950.46862,4394334,37.011,19.2,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2014,70.10704061,62.582,CG,6299.684353,4504962,36.536,18.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2015,71.14958177,63.097,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2016,72.18665483,63.556,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2017,73.21776106,63.954,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2018,73.40681542,64.29,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2019,73.59587316,64.57,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2020,73.78451158,64.804,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,2000,91.46819342,72.945,CO,6585.333975,40403959,20.959,13.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2001,91.83335003,73.241,CO,6750.687139,40988909,20.593,13.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2002,92.19255678,73.517,CO,6927.320919,41572493,20.234,12.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2003,92.54587309,73.777,CO,7241.331945,42152147,19.865,12.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2004,92.89315098,74.026,CO,7732.320562,42724157,19.48,12,Latin America & Caribbean,Upper middle income
Colombia,COL,2005,93.23447413,74.265,CO,8248.354961,43285636,19.078,11.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2006,93.56993286,74.5,CO,8957.336622,43835744,18.663,11.4,Latin America & Caribbean,Upper middle income
Colombia,COL,2007,93.89940692,74.732,CO,9710.901183,44374647,18.247,11,Latin America & Caribbean,Upper middle income
Colombia,COL,2008,94.22320913,74.962,CO,10132.23949,44901660,17.842,10.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2009,94.54142975,75.193,CO,10260.20522,45416276,17.451,10.4,Latin America & Caribbean,Upper middle income
Colombia,COL,2010,94.85395872,75.424,CO,10680.00208,45918101,17.079,10,Latin America & Caribbean,Upper middle income
Colombia,COL,2011,95.1609052,75.655,CO,11496.52725,46406446,16.727,9.7,Latin America & Caribbean,Upper middle income
Colombia,COL,2012,95.4625686,75.882,CO,12058.4613,46881018,16.393,9.4,Latin America & Caribbean,Upper middle income
Colombia,COL,2013,95.75884758,76.105,CO,12727.09917,47342363,16.076,9.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2014,96.04986302,76.322,CO,13376.63066,47791393,15.773,8.8,Latin America & Caribbean,Upper middle income
Colombia,COL,2015,96.33586812,76.531,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,2016,96.61696481,76.732,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,2017,96.86223667,76.925,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,2018,97.13676529,77.109,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,2019,97.31682988,77.287,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,2020,97.49165711,77.46,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,2000,90.94792798,59.46,KM,1122.212766,547696,37.661,41.8,Sub-Saharan Africa,Low income
Comoros,COM,2001,90.84135964,59.529,KM,1145.637356,561525,37.407,41.8,Sub-Saharan Africa,Low income
Comoros,COM,2002,90.00563794,59.617,KM,1161.508506,575428,37.174,41.6,Sub-Saharan Africa,Low income
Comoros,COM,2003,89.17159959,59.738,KM,1180.72193,589500,36.956,41.3,Sub-Saharan Africa,Low income
Comoros,COM,2004,88.33926508,59.904,KM,1207.055047,603869,36.746,40.9,Sub-Saharan Africa,Low income
Comoros,COM,2005,87.50908026,60.126,KM,1250.669241,618632,36.538,40.7,Sub-Saharan Africa,Low income
Comoros,COM,2006,86.68150933,60.407,KM,1291.518663,633814,36.329,40.2,Sub-Saharan Africa,Low income
Comoros,COM,2007,85.85699582,60.734,KM,1304.414622,649404,36.115,39.7,Sub-Saharan Africa,Low income
Comoros,COM,2008,85.03591925,61.094,KM,1303.197522,665414,35.891,38.9,Sub-Saharan Africa,Low income
Comoros,COM,2009,84.21875272,61.475,KM,1306.440009,681845,35.649,38.2,Sub-Saharan Africa,Low income
Comoros,COM,2010,83.40597974,61.862,KM,1318.895891,698695,35.378,37.6,Sub-Saharan Africa,Low income
Comoros,COM,2011,82.59787955,62.24,KM,1347.797753,715972,35.068,36.9,Sub-Saharan Africa,Low income
Comoros,COM,2012,81.79491098,62.595,KM,1379.715987,733661,34.718,36.2,Sub-Saharan Africa,Low income
Comoros,COM,2013,80.99757035,62.922,KM,1416.462203,751697,34.326,35.5,Sub-Saharan Africa,Low income
Comoros,COM,2014,80.20603645,63.214,KM,1434.500524,769991,33.897,34.7,Sub-Saharan Africa,Low income
Comoros,COM,2015,80.13200008,63.471,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,2016,80.14885509,63.7,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,2017,80.16751986,63.912,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,2018,80.187987,64.118,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,2019,80.21049781,64.321,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,2020,NA,64.525,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2000,79.08041443,68.583,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2001,79.28418727,69.099,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2002,79.48554471,69.557,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2003,79.68399728,69.932,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2004,80.14273835,70.219,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2005,80.60608448,70.424,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2006,81.07448318,70.565,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2007,81.54737288,70.676,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2008,82.0252485,70.786,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2009,82.50696902,70.911,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2010,82.99094948,71.062,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2011,83.42237948,71.243,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2012,83.85674536,71.445,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2013,84.29381293,71.661,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2014,84.73357317,71.886,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2015,85.44334237,72.117,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2016,86.34735905,72.347,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2017,87.06613194,72.57,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2018,87.64702962,72.782,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2019,88.21467531,72.981,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,2020,88.76960642,73.166,NA,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2000,94.31973425,77.452,CR,7588.726,3925450,19.499,7.7,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2001,94.78797066,77.601,CR,7705.16082,3996800,18.831,7.4,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2002,95.23636182,77.74,CR,7918.920307,4063208,18.247,7.2,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2003,95.66513057,77.871,CR,8463.380463,4125970,17.759,7.1,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2004,96.07431902,77.996,CR,8934.268856,4187039,17.366,7,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2005,96.46388357,78.117,CR,9624.79691,4247843,17.054,7,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2006,96.83456,78.239,CR,10638.83689,4308790,16.801,6.9,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2007,97.18653818,78.362,CR,11624.96873,4369465,16.574,6.8,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2008,97.52038348,78.491,CR,12011.73098,4429506,16.345,6.7,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2009,97.83609934,78.626,CR,11823.19203,4488261,16.102,6.6,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2010,98.11229116,78.769,CR,12402.95929,4545273,15.84,6.6,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2011,98.37054238,78.919,CR,13072.14256,4600487,15.564,6.5,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2012,98.64552909,79.074,CR,13839.46892,4654148,15.287,6.5,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2013,98.90447807,79.234,CR,14386.89677,4706433,15.022,6.4,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2014,99.14848775,79.398,CR,14972.58432,4757606,14.768,6.3,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2015,99.37868682,79.565,NA,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2016,99.59608945,79.738,NA,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2017,99.77120345,79.914,NA,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2018,99.78441783,80.095,NA,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2019,99.79752731,80.279,NA,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2020,99.81053693,80.465,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2000,92.3404309,71.41917942,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2001,92.59317697,71.53799942,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2002,92.84327576,71.71336257,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2003,93.10251271,71.79199379,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2004,93.2309875,71.923541,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2005,93.30114052,72.05570873,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2006,93.36177907,72.18703608,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2007,93.42376427,72.31605654,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2008,93.48745587,72.4407885,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2009,93.55224587,72.56174942,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2010,93.61775113,72.67940423,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2011,93.68396574,72.79529509,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2012,93.74994879,72.91180938,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2013,93.91522474,73.03013854,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2014,94.20304689,73.150591789999993,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2015,94.46687421,73.2730249,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2016,94.71370706,73.39595799,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2017,94.91859182,73.51748995,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2018,95.00402601,73.63710628,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2019,95.11584595,73.75473231,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2020,94.94109188,73.87090598,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2000,92.5406382,76.699,CU,8948.602699,11116787,13.125,4.2,Latin America & Caribbean,Upper middle income
Cuba,CUB,2001,92.74889571,76.905,CU,9414.413637,11151472,12.844,4.1,Latin America & Caribbean,Upper middle income
Cuba,CUB,2002,92.95419083,77.105,CU,9666.82919,11184540,12.568,4,Latin America & Caribbean,Upper middle income
Cuba,CUB,2003,93.14632752,77.303,CU,10205.7586,11214837,12.3,3.8,Latin America & Caribbean,Upper middle income
Cuba,CUB,2004,93.32647346,77.499,CU,11066.04515,11240680,12.044,3.6,Latin America & Caribbean,Upper middle income
Cuba,CUB,2005,93.56278098,77.688,CU,12678.60448,11261052,11.802,3.4,Latin America & Caribbean,Upper middle income
Cuba,CUB,2006,93.79833805,77.864,CU,14626.52465,11275199,11.577,3.2,Latin America & Caribbean,Upper middle income
Cuba,CUB,2007,94.03313788,78.019,CU,16093.62914,11284043,11.371,3.1,Latin America & Caribbean,Upper middle income
Cuba,CUB,2008,94.2671853,78.15,CU,17075.49136,11290239,11.183,2.9,Latin America & Caribbean,Upper middle income
Cuba,CUB,2009,94.50034367,78.256,CU,17443.36295,11297442,11.012,2.8,Latin America & Caribbean,Upper middle income
Cuba,CUB,2010,94.73274925,78.338,CU,18061.00964,11308133,10.854,2.7,Latin America & Caribbean,Upper middle income
Cuba,CUB,2011,94.96438132,78.4,CU,18924.76327,11323570,10.702,2.6,Latin America & Caribbean,Upper middle income
Cuba,CUB,2012,95.19525204,78.446,CU,19820.97698,11342631,10.552,2.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2013,95.421427,78.485,CU,20648.97391,11362505,10.4,2.4,Latin America & Caribbean,Upper middle income
Cuba,CUB,2014,95.6465497,78.521,CU,NA,11379111,10.246,2.4,Latin America & Caribbean,Upper middle income
Cuba,CUB,2015,95.87179647,78.561,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2016,96.09701637,78.607,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2017,96.32301085,78.662,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2018,96.54950123,78.726,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2019,96.77613323,78.802,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2020,97.00269616,78.892,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2000,98.68520874,NA,CW,NA,133860,NA,NA,Latin America & Caribbean,High income
Curacao,CUW,2001,98.74771205,NA,CW,NA,129047,NA,NA,Latin America & Caribbean,High income
Curacao,CUW,2002,98.81021537,NA,CW,NA,129205,NA,NA,Latin America & Caribbean,High income
Curacao,CUW,2003,98.87271869,NA,CW,NA,131897,NA,NA,Latin America & Caribbean,High income
Curacao,CUW,2004,98.935222,NA,CW,NA,134192,NA,NA,Latin America & Caribbean,High income
Curacao,CUW,2005,98.99772532,NA,CW,NA,137658,NA,NA,Latin America & Caribbean,High income
Curacao,CUW,2006,99.06022864,74.7097561,CW,NA,141239,13.6,NA,Latin America & Caribbean,High income
Curacao,CUW,2007,99.12273195,75.36341463,CW,NA,144056,13.4,NA,Latin America & Caribbean,High income
Curacao,CUW,2008,99.18523527,75.3097561,CW,NA,145880,13.8,NA,Latin America & Caribbean,High income
Curacao,CUW,2009,99.24773858,76.15609756,CW,NA,146833,13,NA,Latin America & Caribbean,High income
Curacao,CUW,2010,99.3102419,NA,CW,NA,148703,13.6,NA,Latin America & Caribbean,High income
Curacao,CUW,2011,99.37274522,77.47317073,CW,NA,150831,13.1,NA,Latin America & Caribbean,High income
Curacao,CUW,2012,99.43524853,77.52439024,CW,NA,152088,13.4,NA,Latin America & Caribbean,High income
Curacao,CUW,2013,99.49775185,77.82682927,CW,NA,153822,12.7,NA,Latin America & Caribbean,High income
Curacao,CUW,2014,99.49775185,77.97560976,CW,NA,155909,12.6,NA,Latin America & Caribbean,High income
Curacao,CUW,2015,99.49775185,78.07560976,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2016,99.49775185,77.7195122,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2017,99.49775185,78.01707317,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2000,NA,NA,KY,NA,41685,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2001,96.125,NA,KY,NA,43317,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2002,96.125,NA,KY,NA,44742,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2003,96.125,NA,KY,NA,46032,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2004,96.125,NA,KY,NA,47299,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2005,96.125,NA,KY,NA,48623,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2006,96.125,NA,KY,NA,50028,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2007,96.125,NA,KY,NA,51480,13.8,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2008,96.125,NA,KY,NA,52925,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2009,96.125,NA,KY,NA,54285,15.5,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2010,96.125,82.1902439,KY,NA,55509,15,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2011,96.125,NA,KY,49902.14655,56580,14.5,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2012,96.125,NA,KY,NA,57522,13.4,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2013,96.125,NA,KY,NA,58369,12.5,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2014,96.125,NA,KY,NA,59172,NA,NA,Latin America & Caribbean,High income
Cayman Islands,CYM,2015,96.125,NA,NA,NA,NA,NA,NA,NA,NA
